,Home,GoalHome,GoalAway,Away,season
5516,Paris,1,1,Benfica,2023
5517,Dortmund,1,1,Sevilla,2023
5518,Celtic,0,2,Leipzig,2023
5519,Shakhtar Donetsk,1,1,Real Madrid,2023
5520,Milan,0,2,Chelsea,2023
5521,Dinamo Zagreb,1,1,Salzburg,2023
5522,M. Haifa,2,0,Juventus,2023
5523,Copenhagen,0,0,Man City,2023
5524,Benfica,1,1,Paris,2023
5525,Juventus,3,1,M. Haifa,2023
5526,Sevilla,1,4,Dortmund,2023
5527,Man City,5,0,Copenhagen,2023
5528,Real Madrid,2,1,Shakhtar Donetsk,2023
5529,Chelsea,3,0,Milan,2023
5530,Leipzig,3,1,Celtic,2023
5531,Salzburg,1,0,Dinamo Zagreb,2023
5532,Frankfurt,0,0,Tottenham,2023
5533,Inter,1,0,Barcelona,2023
5534,Club Brugge,2,0,Atlético,2023
5535,Porto,2,0,Leverkusen,2023
5536,Ajax,1,6,Napoli,2023
5537,Liverpool,2,0,Rangers,2023
5538,Marseille,4,1,Sporting CP,2023
5539,Bayern,5,0,Plzeň,2023
5540,M. Haifa,1,3,Paris,2023
5541,Juventus,1,2,Benfica,2023
5542,Copenhagen,0,0,Sevilla,2023
5543,Man City,2,1,Dortmund,2023
5544,Real Madrid,2,0,Leipzig,2023
5545,Chelsea,1,1,Salzburg,2023
5546,Rangers,0,3,Napoli,2023
5547,Shakhtar Donetsk,1,1,Celtic,2023
5548,Milan,3,1,Dinamo Zagreb,2023
5549,Marseille,0,1,Frankfurt,2023
5550,Bayern,2,0,Barcelona,2023
5551,Leverkusen,2,0,Atlético,2023
5552,Porto,0,4,Club Brugge,2023
5553,Liverpool,2,1,Ajax,2023
5554,Sporting CP,2,0,Tottenham,2023
5555,Plzeň,0,2,Inter,2023
5556,Tottenham,2,0,Marseille,2023
5557,Inter,0,2,Bayern,2023
5558,Barcelona,5,1,Plzeň,2023
5559,Club Brugge,1,0,Leverkusen,2023
5560,Atlético,2,1,Porto,2023
5561,Napoli,4,1,Liverpool,2023
5562,Frankfurt,0,3,Sporting CP,2023
5563,Ajax,4,0,Rangers,2023
5564,Benfica,2,0,M. Haifa,2023
5565,Paris,2,1,Juventus,2023
5566,Sevilla,0,4,Man City,2023
5567,Leipzig,1,4,Shakhtar Donetsk,2023
5568,Celtic,0,3,Real Madrid,2023
5569,Salzburg,1,1,Milan,2023
5570,Dortmund,3,0,Copenhagen,2023
5571,Dinamo Zagreb,1,0,Chelsea,2023
